IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
169.166.251.146,NG,NetService,47,Yes,0.18,0
215.99.208.250,NG,DataHub,49,No,0.31,0
123.17.162.133,FR,Microsoft,56,No,0.25,0
101.230.103.124,RU,NetService,64,Yes,0.09,0
20.200.128.2,CO,NetService,49,Yes,0.44,0
152.174.138.217,NG,TelecomX,45,No,0.29,0
229.253.123.25,BR,TelecomX,46,No,0.03,0
194.181.219.63,US,Amazon,44,No,0.04,0
15.82.169.108,RU,NetService,56,No,0.31,0
252.48.69.90,CO,NetService,54,No,0.1,0
109.214.65.161,IN,Amazon,51,No,0.35,1
70.253.24.16,US,Google,51,Yes,0.41,1
145.167.26.156,DE,Google,54,No,0.21,0
4.46.150.197,RU,DataHub,49,No,0.52,0
32.161.239.6,CN,Google,40,No,0.35,1
11.13.36.28,CO,NetService,45,Yes,0.07,0
248.17.230.107,DE,TelecomX,40,Yes,0.19,0
133.163.131.200,US,TelecomX,52,No,0.2,0
113.118.158.254,DE,DataHub,54,No,0.37,0
73.124.205.118,FR,TelecomX,42,Yes,0.39,0
210.16.141.53,US,NetService,46,No,0.33,0
54.54.162.193,CO,Google,59,No,0.17,0
128.34.112.73,BR,Google,47,Yes,0.35,0
28.102.6.179,CN,Unknown,44,Yes,0.41,0
76.64.129.89,NG,Amazon,50,Yes,0.14,0
92.34.53.44,CN,Amazon,46,Yes,0.34,0
248.21.100.180,RU,Amazon,50,Yes,0.25,0
154.153.7.150,FR,NetService,58,No,0.26,0
43.144.32.92,US,DataHub,52,Yes,0.52,0
81.229.18.116,IN,Amazon,48,No,0.42,0
195.71.126.229,CO,NetService,61,Yes,0.26,0
174.214.239.199,DE,DataHub,45,Yes,0.45,0
219.220.18.198,CO,NetService,63,No,0.15,0
213.84.163.36,NG,DataHub,52,No,0.25,0
229.103.158.8,FR,Unknown,48,Yes,0.11,1
166.108.240.111,DE,Microsoft,65,Yes,0.2,0
137.236.146.148,IN,NetService,40,No,0.41,0
172.99.10.51,NG,Unknown,47,Yes,0.21,0
131.100.208.122,CO,TelecomX,48,No,0.18,0
42.104.229.4,CN,Amazon,56,Yes,0.25,0
47.197.195.124,CO,DataHub,46,Yes,0.29,1
131.85.2.241,IN,Google,58,Yes,0.22,0
32.178.158.40,IN,Google,46,Yes,0.09,0
142.166.60.113,US,TelecomX,38,No,0.35,0
58.53.39.240,NG,DataHub,49,No,0.76,0
131.212.28.174,BR,Microsoft,42,Yes,0.12,0
113.229.207.231,CO,Microsoft,44,Yes,0.13,0
127.36.69.69,FR,Google,51,Yes,0.17,0
196.17.116.30,DE,Google,43,Yes,0.35,0
236.79.227.163,IN,TelecomX,48,No,0.34,0
206.224.138.17,GB,TelecomX,69,No,0.28,0
92.95.121.6,CN,Amazon,48,Yes,0.41,0
54.213.6.193,NG,Microsoft,54,Yes,0.52,0
113.250.246.56,RU,DataHub,47,No,0.12,0
153.86.136.241,GB,Microsoft,53,No,0.31,0
170.89.193.165,US,Microsoft,49,No,0.12,0
88.238.32.96,DE,Amazon,50,No,0.24,0
237.207.144.212,IN,Microsoft,51,Yes,0.34,1
123.132.186.48,CO,Amazon,53,No,0.6,0
178.158.161.117,GB,Unknown,52,No,0.37,0
116.182.90.181,IN,Microsoft,52,No,0.26,0
114.153.152.74,CO,Amazon,48,No,0.01,0
252.165.71.214,GB,Microsoft,39,Yes,0.49,0
168.24.57.187,US,TelecomX,48,Yes,0.16,0
243.53.52.57,DE,DataHub,45,No,0.22,0
81.221.243.127,FR,Microsoft,44,No,0.37,0
202.118.176.38,FR,Google,57,No,0.15,1
82.235.219.146,RU,DataHub,40,No,0.44,0
189.215.253.18,BR,Unknown,48,No,0.38,0
167.188.30.211,US,TelecomX,45,Yes,0.28,1
193.4.103.107,US,Microsoft,60,No,0.33,0
255.34.114.132,DE,TelecomX,57,No,0.1,0
112.165.30.90,FR,Microsoft,52,No,0.04,0
195.248.163.219,US,Unknown,61,No,0.19,0
14.127.153.176,NG,NetService,46,Yes,0.5,0
97.103.123.105,IN,Unknown,53,No,0.46,0
200.77.125.153,IN,Google,49,Yes,0.46,0
160.184.70.142,FR,Amazon,63,Yes,0.42,0
197.164.231.27,CN,Amazon,55,No,0.17,0
87.39.162.172,DE,TelecomX,38,Yes,0.15,0
185.240.68.206,US,Amazon,41,No,0.26,1
50.3.103.85,CN,TelecomX,49,No,0.44,0
247.137.74.237,RU,NetService,45,Yes,0.11,0
23.193.56.199,BR,NetService,46,Yes,0.12,0
198.82.193.236,DE,Amazon,59,Yes,0.07,0
246.128.246.213,US,Google,47,No,0.18,0
186.92.110.240,FR,Google,55,No,0.21,1
7.107.176.142,FR,TelecomX,50,Yes,0.12,1
121.227.94.211,DE,Google,39,No,0.27,0
135.49.96.62,FR,Microsoft,52,Yes,0.26,0
204.79.91.143,FR,Unknown,67,Yes,0.6,0
24.89.114.71,US,Google,49,Yes,0.44,0
131.0.200.94,DE,TelecomX,50,Yes,0.43,0
90.123.128.48,US,DataHub,37,No,0.21,0
234.184.140.174,DE,Google,59,Yes,0.31,1
95.142.32.84,NG,Google,47,Yes,0.14,0
82.122.43.133,US,Microsoft,48,No,0.3,0
197.1.26.118,CO,NetService,48,Yes,0.16,0
89.205.115.14,DE,Amazon,58,Yes,0.33,0
52.81.77.220,DE,NetService,51,Yes,0.1,0
122.97.167.155,GB,TelecomX,47,Yes,0.28,0
223.4.157.228,FR,Unknown,45,Yes,0.12,0
149.194.184.226,DE,DataHub,41,No,0.1,0
26.218.223.71,GB,TelecomX,61,No,0.49,1
24.99.75.187,CO,NetService,52,No,0.1,0
16.213.88.208,NG,DataHub,40,No,0.53,0
233.160.197.149,BR,Amazon,61,No,0.54,0
246.107.152.224,GB,Amazon,41,No,0.13,0
99.25.89.107,NG,Microsoft,33,No,0.26,0
6.87.185.224,BR,Google,56,Yes,0.4,0
46.148.202.239,NG,Google,50,No,0.25,0
239.109.201.107,CN,NetService,47,No,0.13,0
20.203.103.124,NG,NetService,44,Yes,0.17,1
5.150.198.21,IN,DataHub,55,Yes,0.06,0
27.240.80.201,GB,Amazon,62,Yes,0.26,0
248.77.7.120,IN,DataHub,50,Yes,0.12,0
242.106.207.159,BR,Microsoft,63,Yes,0.1,0
156.25.145.255,GB,Amazon,58,No,0.42,1
73.41.46.221,RU,Microsoft,57,Yes,0.53,0
207.122.130.113,NG,Google,54,No,0.14,0
220.17.117.48,NG,Microsoft,59,No,0.36,0
16.50.198.210,US,TelecomX,43,Yes,0.08,0
61.192.220.91,BR,NetService,53,Yes,0.21,0
253.73.140.185,DE,Unknown,49,No,0.17,0
215.162.156.37,RU,Amazon,56,No,0.32,0
75.1.169.232,CN,Google,50,No,0.29,0
158.193.77.83,NG,Google,56,Yes,0.19,0
230.180.38.53,FR,Unknown,62,No,0.14,0
163.0.159.218,US,DataHub,56,No,0.19,1
21.18.195.212,NG,Amazon,55,Yes,0.26,0
192.22.30.93,CN,Unknown,45,Yes,0.06,0
222.199.3.151,US,DataHub,59,No,0.3,0
108.9.53.226,RU,TelecomX,54,Yes,0.09,0
68.171.102.54,GB,Microsoft,61,No,0.55,0
233.194.68.159,FR,Microsoft,60,Yes,0.22,0
72.37.12.213,IN,Google,55,No,0.2,0
100.251.147.163,GB,TelecomX,50,Yes,0.42,0
253.240.113.75,CN,Unknown,62,Yes,0.47,0
233.38.220.178,IN,DataHub,64,Yes,0.08,0
15.90.140.78,RU,DataHub,58,Yes,0.11,0
230.108.99.177,IN,Unknown,52,No,0.18,0
69.130.7.235,BR,DataHub,46,No,0.07,0
20.34.7.237,RU,Unknown,55,Yes,0.25,0
194.87.191.12,CN,DataHub,51,No,0.01,0
44.124.13.177,CN,NetService,38,Yes,0.51,0
164.15.217.222,CN,TelecomX,55,Yes,0.24,0
114.48.129.173,NG,TelecomX,56,No,0.18,0
60.113.101.62,US,Unknown,58,No,0.12,0
128.41.130.233,RU,Google,58,Yes,0.17,0
148.162.182.130,FR,NetService,48,No,0.34,0
189.33.87.84,FR,Unknown,59,No,0.1,0
75.91.80.2,RU,Unknown,26,No,0.22,0
211.92.36.182,BR,NetService,45,No,0.45,0
202.92.24.181,GB,TelecomX,53,Yes,0.28,1
36.56.225.200,GB,Unknown,64,No,0.6,0
141.1.61.80,BR,NetService,53,Yes,0.29,0
107.220.85.171,CO,Amazon,47,No,0.12,1
248.23.167.29,CN,TelecomX,50,No,0.07,0
123.116.69.142,BR,Unknown,40,Yes,0.32,0
192.32.118.151,BR,Amazon,45,Yes,0.47,0
62.27.126.86,US,NetService,54,No,0.1,0
94.23.86.249,NG,DataHub,54,Yes,0.12,0
65.203.77.122,CO,Google,54,No,0.16,0
144.117.144.151,BR,Microsoft,60,Yes,0.17,0
13.118.246.201,CN,Amazon,52,No,0.58,0
91.131.107.136,IN,DataHub,48,Yes,0.38,0
40.182.9.97,DE,TelecomX,60,Yes,0.05,0
58.13.210.130,RU,Unknown,50,No,0.68,1
211.49.147.210,BR,Microsoft,70,Yes,0.08,0
168.125.65.23,GB,DataHub,54,No,0.07,0
132.163.10.170,CO,NetService,56,No,0.34,0
250.29.139.253,US,TelecomX,39,No,0.17,0
170.54.171.14,BR,NetService,45,Yes,0.19,0
215.161.60.64,IN,Google,53,No,0.26,1
234.108.238.249,FR,Google,49,No,0.41,0
44.53.30.26,BR,Google,52,Yes,0.04,0
124.129.147.131,BR,NetService,58,No,0.13,0
121.118.54.36,RU,Microsoft,42,No,0.28,1
121.63.248.128,CO,Google,38,Yes,0.22,0
219.5.15.102,GB,Google,35,Yes,0.37,0
182.131.182.201,IN,NetService,44,Yes,0.38,0
136.141.202.168,RU,Google,53,No,0.09,0
173.249.106.245,DE,TelecomX,46,No,0.69,0
76.142.193.207,FR,NetService,49,Yes,0.11,0
97.2.226.69,DE,Amazon,52,No,0.08,1
57.201.193.29,FR,Microsoft,50,No,0.6,0
197.149.240.134,CO,TelecomX,43,No,0.44,0
27.75.3.54,FR,NetService,41,Yes,0.27,0
140.0.98.223,FR,Amazon,48,No,0.57,0
133.107.78.182,CO,Amazon,42,Yes,0.21,1
216.67.144.2,US,Google,57,No,0.59,1
79.110.126.186,DE,Unknown,49,Yes,0.16,0
30.205.9.70,CO,Microsoft,52,No,0.49,0
102.168.247.225,US,Google,51,Yes,0.2,0
96.67.220.214,US,Google,52,No,0.17,0
144.148.26.111,US,Unknown,47,No,0.2,0
171.50.218.100,DE,Unknown,53,Yes,0.54,0
103.240.35.235,CO,TelecomX,49,Yes,0.49,0
81.76.133.34,NG,Amazon,50,Yes,0.26,0
64.173.124.249,DE,DataHub,45,Yes,0.37,0
99.137.80.117,BR,DataHub,48,Yes,0.37,0
194.112.5.107,CO,Microsoft,47,Yes,0.39,1
245.183.123.187,CN,Google,54,No,0.21,0
35.203.21.177,DE,Microsoft,53,Yes,0.63,1
49.92.239.121,GB,Amazon,56,Yes,0.14,0
75.15.47.43,DE,DataHub,51,No,0.39,0
66.250.155.233,US,DataHub,47,No,0.36,0
251.168.139.250,CN,TelecomX,42,Yes,0.12,0
52.230.237.18,DE,TelecomX,51,No,0.59,0
71.20.213.234,IN,Google,46,No,0.11,0
137.34.158.186,BR,Google,64,Yes,0.72,0
211.199.172.245,CO,Microsoft,42,No,0.38,0
243.230.119.197,DE,TelecomX,51,No,0.5,0
25.16.102.128,GB,Unknown,47,Yes,0.12,0
6.175.240.105,CO,Google,52,Yes,0.17,0
233.205.49.26,CN,DataHub,55,No,0.27,0
133.10.150.56,CO,Microsoft,51,No,0.49,0
181.254.160.219,US,Microsoft,46,Yes,0.28,0
160.142.109.16,GB,Unknown,42,Yes,0.24,0
122.82.53.233,GB,TelecomX,54,Yes,0.2,0
170.232.34.217,NG,Google,39,No,0.47,0
244.51.198.163,IN,Microsoft,41,Yes,0.16,0
130.236.92.118,NG,DataHub,49,Yes,0.43,0
106.126.157.35,CN,Google,56,Yes,0.19,0
31.16.135.169,IN,TelecomX,42,No,0.49,0
113.214.230.56,CO,Microsoft,36,Yes,0.38,0
241.74.197.167,CO,NetService,52,No,0.44,0
208.244.81.34,CN,NetService,57,Yes,0.67,0
142.73.60.85,DE,TelecomX,57,No,0.11,0
218.251.187.84,CN,NetService,53,Yes,0.21,0
67.32.207.13,IN,Microsoft,44,No,0.3,0
164.149.51.178,IN,NetService,45,Yes,0.2,0
174.171.188.98,FR,Google,62,No,0.22,0
120.116.31.142,FR,Unknown,57,No,0.26,0
55.233.213.104,CN,NetService,41,Yes,0.25,0
32.164.188.206,NG,Google,47,Yes,0.14,0
249.252.11.252,NG,Microsoft,56,Yes,0.47,0
211.63.222.130,DE,Amazon,42,Yes,0.25,0
66.48.138.156,IN,DataHub,56,Yes,0.3,1
1.2.30.139,CN,Google,44,No,0.34,0
10.227.189.210,GB,DataHub,62,No,0.1,0
12.76.122.62,CN,Microsoft,55,Yes,0.22,0
14.216.159.20,US,Unknown,46,No,0.18,1
114.248.81.210,US,Amazon,50,No,0.31,1
135.82.90.169,FR,DataHub,48,Yes,0.4,0
192.156.78.232,DE,Google,43,Yes,0.54,1
237.105.136.132,FR,TelecomX,56,Yes,0.25,0
255.248.76.191,RU,DataHub,46,Yes,0.12,0
30.245.99.210,FR,Unknown,56,No,0.34,0
105.164.141.228,FR,TelecomX,44,No,0.48,0
188.187.236.124,FR,TelecomX,54,No,0.15,0
245.247.34.30,CO,DataHub,52,No,0.09,0
215.165.96.73,CO,Unknown,48,No,0.22,0
91.28.220.253,DE,Microsoft,52,No,0.27,0
118.61.165.99,IN,Amazon,34,Yes,0.22,0
183.205.1.54,DE,Unknown,53,No,0.19,0
122.148.114.10,DE,Amazon,53,No,0.08,0
66.31.80.179,BR,Amazon,41,Yes,0.09,0
97.30.23.150,FR,Amazon,52,No,0.42,0
31.102.50.209,BR,DataHub,53,No,0.5,0
175.203.253.238,GB,NetService,44,Yes,0.43,0
91.75.245.0,GB,TelecomX,51,Yes,0.2,0
113.56.79.229,FR,DataHub,49,No,0.64,0
148.239.52.224,FR,Microsoft,48,No,0.03,0
111.109.166.4,DE,Microsoft,30,Yes,0.46,1
106.151.91.234,NG,Google,38,No,0.26,0
41.12.150.107,NG,Amazon,47,Yes,0.31,0
132.51.249.208,DE,Amazon,55,No,0.37,0
119.203.69.85,NG,NetService,44,Yes,0.44,0
218.224.17.73,NG,Amazon,46,Yes,0.69,0
189.178.159.126,US,Microsoft,46,Yes,0.33,0
244.36.202.118,RU,TelecomX,51,Yes,0.59,0
148.34.163.158,BR,NetService,51,Yes,0.5,0
255.215.139.247,IN,Google,51,Yes,0.24,0
33.171.214.27,IN,DataHub,57,No,0.09,0
212.144.196.239,RU,Amazon,57,No,0.2,0
254.80.22.104,BR,NetService,45,Yes,0.0,0
112.10.200.55,CO,Google,50,Yes,0.17,1
82.179.16.94,CN,Google,48,Yes,0.25,1
101.33.121.131,FR,Amazon,45,No,0.45,0
8.241.115.47,RU,Unknown,59,No,0.33,0
222.69.79.28,RU,NetService,51,No,0.22,0
209.221.196.224,FR,Unknown,38,Yes,0.27,0
112.207.165.146,FR,Google,55,Yes,0.13,0
168.2.166.119,IN,Google,49,Yes,0.17,0
189.91.142.80,CO,Amazon,42,No,0.16,0
161.58.210.142,IN,Amazon,41,No,0.16,1
57.171.114.85,NG,DataHub,44,Yes,0.28,0
242.222.37.238,CN,Amazon,53,No,0.33,0
141.6.187.34,CO,Microsoft,33,No,0.39,1
62.16.170.231,FR,TelecomX,51,No,0.63,0
58.95.59.114,CN,Amazon,44,No,0.01,0
97.227.197.151,IN,Amazon,50,Yes,0.33,0
92.170.190.68,FR,Microsoft,49,Yes,0.32,1
105.56.161.61,RU,DataHub,41,No,0.32,0
8.225.5.178,CO,DataHub,46,No,0.07,0
171.187.254.4,CO,DataHub,63,Yes,0.16,1
94.80.191.18,BR,Google,43,Yes,0.05,0
144.204.252.136,FR,Unknown,56,No,0.19,0
75.47.64.97,BR,Amazon,52,Yes,0.24,0
88.222.88.162,DE,Unknown,53,Yes,0.28,1
144.203.77.204,CO,Microsoft,47,Yes,0.3,0
64.160.220.12,US,NetService,39,No,0.11,0
9.196.95.171,DE,Google,53,No,0.21,0
171.177.32.187,BR,NetService,53,No,0.2,0
23.247.228.185,BR,DataHub,59,Yes,0.28,0
20.102.243.128,CN,DataHub,47,Yes,0.13,0
151.171.111.34,DE,DataHub,50,No,0.32,0
214.88.232.101,CN,Microsoft,44,No,0.72,0
69.128.171.10,BR,Unknown,59,Yes,0.48,0
172.33.252.216,CN,Google,61,No,0.53,1
177.81.57.101,BR,TelecomX,50,Yes,0.58,0
241.137.213.45,DE,DataHub,61,Yes,0.42,0
102.141.192.39,FR,DataHub,62,No,0.18,0
82.76.220.171,CN,DataHub,43,No,0.74,0
64.77.72.65,CN,TelecomX,50,Yes,0.19,0
217.133.230.20,GB,Amazon,63,Yes,0.43,1
190.48.1.54,US,Amazon,42,Yes,0.12,0
70.55.85.226,RU,TelecomX,48,Yes,0.22,0
19.139.22.128,GB,Unknown,45,No,0.12,1
64.229.154.61,CO,DataHub,57,No,0.59,0
208.69.205.56,IN,Google,59,Yes,0.14,1
125.127.4.7,GB,Microsoft,48,No,0.38,0
134.9.165.6,BR,Google,40,Yes,0.44,0
85.21.61.137,IN,Unknown,49,Yes,0.36,0
5.98.110.144,IN,Google,46,Yes,0.13,1
183.12.174.17,GB,Microsoft,45,No,0.12,0
142.57.24.173,NG,Amazon,51,No,0.62,0
97.113.174.221,BR,Microsoft,55,Yes,0.21,0
208.19.94.54,GB,DataHub,52,Yes,0.06,1
200.120.35.49,RU,Microsoft,48,No,0.3,1
106.212.155.214,RU,Amazon,55,Yes,0.43,0
6.70.38.82,BR,DataHub,43,Yes,0.07,0
234.148.220.229,NG,NetService,49,No,0.33,0
213.216.132.73,CN,Microsoft,49,Yes,0.32,0
130.58.76.177,GB,TelecomX,47,No,0.1,0
145.97.203.81,FR,Google,46,No,0.44,0
14.234.136.134,CN,NetService,52,No,0.09,0
150.164.38.88,NG,DataHub,55,No,0.4,0
100.2.76.0,FR,NetService,57,Yes,0.21,0
63.114.40.132,CO,NetService,50,Yes,0.16,0
191.221.189.213,RU,TelecomX,44,Yes,0.22,0
248.181.253.61,RU,TelecomX,53,No,0.09,0
195.214.200.181,DE,Amazon,49,No,0.07,0
126.49.108.11,CO,DataHub,45,Yes,0.52,1
74.176.29.155,CO,Microsoft,35,Yes,0.27,0
61.202.148.51,DE,DataHub,56,Yes,0.2,0
102.138.180.20,CO,Microsoft,45,Yes,0.55,0
136.197.73.165,IN,NetService,59,Yes,0.33,0
49.66.65.115,BR,Microsoft,40,No,0.35,0
6.241.75.138,CN,Unknown,49,No,0.36,0
229.250.197.130,BR,NetService,58,Yes,0.28,0
25.95.211.50,DE,Microsoft,36,Yes,0.4,0
229.111.186.185,GB,NetService,44,Yes,0.16,0
126.128.164.203,IN,Unknown,53,No,0.3,0
31.6.165.102,US,NetService,50,Yes,0.22,1
148.125.159.18,CO,Microsoft,56,No,0.67,1
133.112.188.138,GB,NetService,63,No,0.27,0
163.142.72.242,IN,Amazon,61,No,0.13,1
132.180.63.88,GB,Amazon,48,Yes,0.26,1
4.221.196.190,IN,Amazon,46,Yes,0.41,0
98.100.91.189,US,Google,44,Yes,0.54,0
171.212.72.234,GB,Microsoft,51,No,0.36,1
112.83.71.122,BR,DataHub,64,No,0.25,0
107.120.42.89,NG,Google,56,No,0.19,0
121.174.118.130,GB,Amazon,58,No,0.45,0
32.105.176.173,RU,Google,54,No,0.31,0
163.240.16.82,NG,NetService,49,Yes,0.09,0
232.68.9.45,FR,NetService,51,Yes,0.23,0
221.232.254.41,CN,DataHub,49,Yes,0.22,0
174.13.215.66,GB,NetService,51,No,0.29,1
145.151.185.9,DE,Microsoft,67,Yes,0.44,0
35.197.146.136,FR,TelecomX,60,No,0.36,0
117.114.186.109,DE,DataHub,53,No,0.6,1
72.48.144.126,GB,Google,41,No,0.28,0
160.37.15.111,GB,TelecomX,48,Yes,0.1,0
48.122.63.220,NG,Google,51,Yes,0.47,0
215.218.239.25,NG,Microsoft,73,No,0.15,0
228.217.216.249,US,NetService,48,No,0.57,0
246.131.240.246,FR,TelecomX,46,Yes,0.13,0
166.69.26.49,CN,Microsoft,56,No,0.24,0
21.31.151.0,CO,Amazon,49,No,0.24,0
142.117.128.126,BR,Microsoft,49,No,0.25,1
190.239.88.201,IN,Google,56,Yes,0.2,0
5.43.228.240,IN,DataHub,66,No,0.23,0
183.243.177.113,RU,DataHub,38,Yes,0.14,0
49.144.72.68,DE,Unknown,37,No,0.23,0
84.108.115.66,CN,Amazon,45,No,0.19,0
35.135.65.184,CN,TelecomX,49,No,0.08,0
227.252.244.230,CO,Amazon,46,No,0.52,0
198.92.233.233,US,Microsoft,65,Yes,0.14,0
65.185.228.173,NG,DataHub,52,No,0.11,0
13.84.54.176,DE,TelecomX,56,Yes,0.21,0
48.47.51.144,IN,NetService,49,No,0.48,0
135.158.221.17,DE,Google,48,No,0.32,0
59.193.97.117,DE,NetService,54,Yes,0.38,0
150.202.250.152,CN,NetService,62,No,0.14,0
46.8.146.236,NG,TelecomX,52,No,0.07,0
85.126.188.159,RU,DataHub,37,No,0.36,0
115.243.28.196,IN,TelecomX,49,No,0.36,0
148.125.90.174,CN,Microsoft,42,Yes,0.19,0
62.66.27.76,DE,TelecomX,53,Yes,0.15,0
254.162.158.208,RU,Google,50,Yes,0.31,0
21.214.242.148,CO,TelecomX,44,No,0.14,0
106.227.231.34,FR,NetService,53,No,0.35,0
134.222.110.212,BR,DataHub,33,No,0.46,0
192.40.115.166,IN,DataHub,46,No,0.2,0
159.148.167.69,CO,Microsoft,36,No,0.35,0
181.33.58.171,IN,DataHub,46,No,0.07,0
192.224.88.117,US,Amazon,64,No,0.15,0
244.170.26.44,CN,Unknown,50,Yes,0.15,0
159.143.235.109,FR,Amazon,41,Yes,0.45,0
127.249.216.70,CN,Amazon,48,Yes,0.17,0
103.100.194.180,GB,Amazon,38,Yes,0.11,0
75.252.237.43,US,Google,42,Yes,0.1,0
182.245.78.69,FR,Amazon,52,Yes,0.19,0
6.22.63.11,IN,DataHub,48,Yes,0.4,0
202.15.49.130,NG,DataHub,55,Yes,0.0,0
46.208.213.29,CN,TelecomX,47,Yes,0.42,0
102.93.163.43,IN,DataHub,52,Yes,0.37,1
83.250.165.174,IN,Amazon,46,Yes,0.18,0
28.129.21.203,DE,NetService,43,No,0.56,0
114.50.7.4,BR,TelecomX,46,Yes,0.33,0
1.135.180.247,BR,Unknown,46,No,0.27,0
231.93.139.80,GB,NetService,62,No,0.38,1
169.89.247.150,DE,DataHub,56,Yes,0.46,0
225.201.216.178,RU,DataHub,57,No,0.35,0
181.65.152.101,US,Microsoft,38,Yes,0.45,0
219.22.176.58,CN,Microsoft,60,No,0.44,0
117.63.237.79,DE,Unknown,51,Yes,0.31,0
191.169.32.92,FR,DataHub,45,Yes,0.26,0
168.111.131.105,NG,TelecomX,54,Yes,0.22,0
195.120.167.118,CN,Microsoft,59,Yes,0.2,1
242.221.237.191,IN,DataHub,40,Yes,0.15,1
173.229.247.254,FR,NetService,67,Yes,0.47,0
114.108.128.66,CN,Google,54,Yes,0.14,0
100.171.246.165,FR,DataHub,41,Yes,0.07,0
13.105.35.4,IN,Amazon,62,No,0.3,0
77.224.47.131,CN,Amazon,46,No,0.23,0
1.240.244.38,DE,Google,50,Yes,0.09,0
162.93.15.211,GB,NetService,60,Yes,0.33,0
22.18.246.135,BR,TelecomX,54,Yes,0.45,0
101.201.211.254,BR,Google,50,Yes,0.35,0
214.139.242.77,GB,Microsoft,37,No,0.49,0
204.46.235.61,FR,Amazon,44,No,0.21,0
193.87.148.117,CO,TelecomX,55,No,0.54,0
95.199.216.125,IN,NetService,50,Yes,0.21,1
201.25.111.78,US,Microsoft,51,Yes,0.28,0
90.100.198.190,NG,DataHub,50,No,0.24,0
184.73.185.166,CN,Unknown,52,No,0.36,0
137.228.194.250,BR,DataHub,46,No,0.73,0
53.163.5.242,IN,NetService,45,Yes,0.2,0
249.47.28.255,CN,NetService,45,No,0.32,0
46.114.152.236,GB,TelecomX,54,Yes,0.3,0
216.197.137.212,CO,NetService,42,Yes,0.09,0
192.36.93.193,CN,Amazon,54,Yes,0.16,0
23.133.104.207,US,Unknown,36,No,0.11,0
172.121.54.202,NG,TelecomX,47,No,0.36,0
46.225.170.201,US,Microsoft,33,No,0.28,0
179.152.130.114,GB,Google,67,No,0.27,0
149.19.163.32,CN,Amazon,50,Yes,0.26,0
162.172.201.205,NG,DataHub,52,No,0.38,0
56.8.31.201,DE,Amazon,45,Yes,0.19,0
52.199.74.60,GB,DataHub,41,Yes,0.16,0
203.27.183.39,CN,NetService,30,No,0.11,0
100.132.28.228,IN,Microsoft,37,Yes,0.12,1
131.236.28.153,DE,Unknown,58,Yes,0.07,0
215.55.46.104,CN,Microsoft,58,Yes,0.14,0
190.186.100.243,IN,Google,50,Yes,0.31,0
192.126.212.186,NG,TelecomX,62,Yes,0.33,1
239.81.247.83,DE,Amazon,54,No,0.21,0
196.162.200.225,CN,NetService,49,No,0.18,0
118.240.31.171,IN,Microsoft,48,No,0.28,0
93.152.18.242,NG,TelecomX,46,No,0.44,0
23.93.196.49,DE,Google,46,No,0.44,0
84.149.93.244,DE,Microsoft,61,No,0.13,0
3.25.65.126,CO,Unknown,51,No,0.22,0
56.53.108.65,BR,Google,50,No,0.59,0
101.99.241.134,CO,NetService,51,Yes,0.19,0
108.10.80.32,GB,Amazon,51,Yes,0.18,0
64.222.147.38,BR,Google,52,No,0.55,1
93.255.246.42,FR,Google,56,No,0.26,0
178.69.34.136,CO,NetService,56,No,0.49,0
45.191.32.180,US,Microsoft,42,Yes,0.33,1
204.211.43.242,GB,Google,46,No,0.61,0
112.186.172.80,RU,NetService,51,Yes,0.49,0
40.112.188.185,NG,Unknown,53,Yes,0.32,0
227.66.165.251,FR,TelecomX,56,No,0.44,0
172.13.223.99,FR,TelecomX,46,No,0.14,0
2.77.75.90,CN,Amazon,41,Yes,0.59,0
156.114.120.182,CO,Microsoft,36,No,0.01,0
244.73.224.254,US,Google,58,Yes,0.29,1
27.191.99.179,CO,Google,53,Yes,0.15,0
206.209.153.248,IN,Unknown,54,No,0.37,0
242.80.210.158,BR,DataHub,52,No,0.12,0
218.255.136.211,CO,Unknown,61,Yes,0.3,0
71.184.164.17,CO,DataHub,40,No,0.44,0
117.77.125.52,CN,Google,58,Yes,0.29,0
195.5.62.180,FR,DataHub,42,No,0.15,0
186.25.25.245,CO,NetService,50,Yes,0.41,0
81.206.158.179,IN,NetService,47,Yes,0.06,0
193.13.173.56,CO,Unknown,46,Yes,0.12,0
167.6.163.5,RU,NetService,46,Yes,0.21,0
28.0.215.249,GB,Google,53,No,0.42,0
153.251.133.129,RU,Google,40,No,0.05,1
128.222.40.108,BR,NetService,54,Yes,0.59,1
115.218.192.99,US,Google,43,No,0.19,0
213.196.151.198,NG,TelecomX,48,Yes,0.64,0
196.169.124.112,NG,NetService,40,No,0.3,0
60.153.227.226,US,DataHub,46,Yes,0.33,0
71.209.117.101,GB,NetService,57,No,0.22,0
244.245.75.79,US,Amazon,52,Yes,0.57,0
204.220.87.58,IN,DataHub,51,Yes,0.49,0
158.38.176.0,FR,Google,50,Yes,0.64,0
47.111.248.148,IN,DataHub,44,Yes,0.45,0
53.255.125.147,IN,Unknown,41,Yes,0.64,0
253.160.25.165,DE,DataHub,48,No,0.38,1
247.84.59.148,US,Amazon,73,Yes,0.35,0
3.163.1.129,BR,Microsoft,60,No,0.31,0
122.66.213.13,US,DataHub,50,No,0.03,0
160.244.218.83,US,TelecomX,51,Yes,0.25,0
153.38.138.181,FR,NetService,47,Yes,0.42,0
